(37517, 5354)
('Gekko-uce-7786-p1-UCE_51', 'sqc-1845_p2')
('Gekko-uce-7786-p1-UCE_102', 'sqc-1845_p3')
('Anolis-uce-7786-p1-UCE_0', 'sqc-1845_p4')
('Anolis-uce-7786-p1-UCE_46', 'sqc-1845_p5')
('Anolis-uce-7786-p1-UCE_91', 'sqc-1845_p6')
('Gekko-uce-4066-p1-UCE_0', 'sqc-1846_p1')
('Gekko-uce-4066-p1-UCE_42', 'sqc-1846_p2')
('Gekko-uce-4066-p1-UCE_83', 'sqc-1846_p3')
('Anolis-uce-4066-p1-UCE_0', 'sqc-1846_p4')
('Anolis-uce-4066-p1-UCE_42', 'sqc-1846_p5')
('Anolis-uce-4066-p1-UCE_83', 'sqc-1846_p6')
('anoCar2-L129-AHE_0', 'sqc-1847_p1')
('anoCar2-L129-AHE_65', 'sqc-1847_p2')
('anoCar2-L129-AHE_130', 'sqc-1847_p3')
('anoCar2-L129-AHE_195', 'sqc-1847_p4')
('anoCar2-L129-AHE_260', 'sqc-1847_p5')
('anoCar2-L129-AHE_325', 'sqc-1847_p6')
('anoCar2-L129-AHE_390', 'sqc-1847_p7')
('anoCar2-L129-AHE_455', 'sqc-1847_p8')
('anoCar2-L129-AHE_520', 'sqc-1847_p9')
('anoCar2-L129-AHE_585', 'sqc-1847_p10')
('anoCar2-L129-AHE_650', 'sqc-1847_p11')
('anoCar2-L129-AHE_780', 'sqc-1847_p12')
('anoCar2-L129-AHE_845', 'sqc-1847_p13')
('anoCar2-L129-AHE_910', 'sqc-1847_p14')
('anoCar2-L129-AHE_975', 'sqc-1847_p15')
('anoCar2-L129-AHE_1040', 'sqc-1847_p16')
('anoCar2-L129-AHE_1105', 'sqc-1847_p17')
('anoCar2-L129-AHE_1170', 'sqc-1847_p18')
('anoCar2-L129-AHE_1228', 'sqc-1847_p19')
('WGColubridae1-L129-AHE_0', 'sqc-1847_p20')
('WGColubridae1-L129-AHE_62', 'sqc-1847_p21')
('WGColubridae1-L129-AHE_124', 'sqc-1847_p22')
('WGColubridae1-L129-AHE_186', 'sqc-1847_p23')
('WGColubridae1-L129-AHE_248', 'sqc-1847_p24')
('WGColubridae1-L129-AHE_310', 'sqc-1847_p25')
('WGColubridae1-L129-AHE_372', 'sqc-1847_p26')
('WGColubridae1-L129-AHE_434', 'sqc-1847_p27')
('WGColubridae1-L129-AHE_496', 'sqc-1847_p28')
('WGColubridae1-L129-AHE_558', 'sqc-1847_p29')
('WGColubridae1-L129-AHE_620', 'sqc-1847_p30')
('WGColubridae1-L129-AHE_682', 'sqc-1847_p31')
('WGColubridae1-L129-AHE_744', 'sqc-1847_p32')
('WGColubridae1-L129-AHE_806', 'sqc-1847_p33')
('WGColubridae1-L129-AHE_868', 'sqc-1847_p34')
('WGColubridae1-L129-AHE_930', 'sqc-1847_p35')
('WGColubridae1-L129-AHE_992', 'sqc-1847_p36')
('WGColubridae1-L129-AHE_1054', 'sqc-1847_p37')
('WGColubridae1-L129-AHE_1116', 'sqc-1847_p38')
('WGColubridae1-L129-AHE_1178', 'sqc-1847_p39')
('WGColubridae1-L129-AHE_1234', 'sqc-1847_p40')
('Anolis-uce-7785-p1-UCE_0', 'sqc-1848_p1')
('Anolis-uce-7785-p1-UCE_33', 'sqc-1848_p2')
('Gekko-uce-7785-p1-UCE_0', 'sqc-1848_p3')
('Gekko-uce-7785-p1-UCE_33', 'sqc-1848_p4')
('Gekko-uce-7783-p1-UCE_0', 'sqc-1849_p1')
('Gekko-uce-7783-p1-UCE_49', 'sqc-1849_p2')
('Anolis-uce-7783-p1-UCE_0', 'sqc-1849_p3')
('Anolis-uce-7783-p1-UCE_48', 'sqc-1849_p4')
('Anolis-uce-4067-p1-UCE_0', 'sqc-1850_p1')
('Anolis-uce-4067-p1-UCE_62', 'sqc-1850_p2')
('Gekko-uce-4067-p1-UCE_0', 'sqc-1850_p3')
('Gekko-uce-4067-p1-UCE_62', 'sqc-1850_p4')
('Gekko-uce-3018-p1-UCE_0', 'sqc-1851_p1')
('Gekko-uce-3018-p1-UCE_48', 'sqc-1851_p2')
('Anolis-uce-3018-p1-UCE_0', 'sqc-1851_p3')
('Anolis-uce-3018-p1-UCE_48', 'sqc-1851_p4')
('Anolis-uce-923-p3-UCE_0', 'sqc-1852_p1')
('Anolis-uce-923-p3-UCE_60', 'sqc-1852_p2')
('Gekko-uce-923-p3-UCE_0', 'sqc-1852_p3')
('Gekko-uce-923-p3-UCE_52', 'sqc-1852_p4')
('Anolis-uce-7148-p1-UCE_0', 'sqc-1853_p1')
('Anolis-uce-7148-p1-UCE_23', 'sqc-1853_p2')
('Gekko-uce-7148-p1-UCE_0', 'sqc-1853_p3')
('Gekko-uce-7148-p1-UCE_25', 'sqc-1853_p4')
('anoCar2-L7-AHE_0', 'sqc-1854_p1')
('anoCar2-L7-AHE_62', 'sqc-1854_p2')
('anoCar2-L7-AHE_124', 'sqc-1854_p3')
('anoCar2-L7-AHE_186', 'sqc-1854_p4')
('anoCar2-L7-AHE_248', 'sqc-1854_p5')
('anoCar2-L7-AHE_310', 'sqc-1854_p6')
('anoCar2-L7-AHE_372', 'sqc-1854_p7')
('anoCar2-L7-AHE_434', 'sqc-1854_p8')
('anoCar2-L7-AHE_496', 'sqc-1854_p9')
('anoCar2-L7-AHE_558', 'sqc-1854_p10')
('anoCar2-L7-AHE_620', 'sqc-1854_p11')
('anoCar2-L7-AHE_682', 'sqc-1854_p12')
('anoCar2-L7-AHE_744', 'sqc-1854_p13')
('anoCar2-L7-AHE_806', 'sqc-1854_p14')
('anoCar2-L7-AHE_868', 'sqc-1854_p15')
('anoCar2-L7-AHE_930', 'sqc-1854_p16')
('anoCar2-L7-AHE_992', 'sqc-1854_p17')
('anoCar2-L7-AHE_1054', 'sqc-1854_p18')
('anoCar2-L7-AHE_1116', 'sqc-1854_p19')
('anoCar2-L7-AHE_1178', 'sqc-1854_p20')
('anoCar2-L7-AHE_1230', 'sqc-1854_p21')
('WGColubridae1-L7-AHE_0', 'sqc-1854_p22')
('WGColubridae1-L7-AHE_64', 'sqc-1854_p23')
('WGColubridae1-L7-AHE_128', 'sqc-1854_p24')
('WGColubridae1-L7-AHE_192', 'sqc-1854_p25')
('WGColubridae1-L7-AHE_256', 'sqc-1854_p26')
('WGColubridae1-L7-AHE_320', 'sqc-1854_p27')
('WGColubridae1-L7-AHE_384', 'sqc-1854_p28')
('WGColubridae1-L7-AHE_448', 'sqc-1854_p29')
('WGColubridae1-L7-AHE_512', 'sqc-1854_p30')
('WGColubridae1-L7-AHE_576', 'sqc-1854_p31')
('WGColubridae1-L7-AHE_640', 'sqc-1854_p32')
('WGColubridae1-L7-AHE_704', 'sqc-1854_p33')
('WGColubridae1-L7-AHE_768', 'sqc-1854_p34')
('WGColubridae1-L7-AHE_832', 'sqc-1854_p35')
('WGColubridae1-L7-AHE_896', 'sqc-1854_p36')
('WGColubridae1-L7-AHE_960', 'sqc-1854_p37')
('WGColubridae1-L7-AHE_1024', 'sqc-1854_p38')
('WGColubridae1-L7-AHE_1088', 'sqc-1854_p39')
('WGColubridae1-L7-AHE_1152', 'sqc-1854_p40')
('WGColubridae1-L7-AHE_1216', 'sqc-1854_p41')
('WGColubridae1-L7-AHE_1276', 'sqc-1854_p42')
('Gekko-uce-7144-p1-UCE_0', 'sqc-1855_p1')
('Gekko-uce-7144-p1-UCE_47', 'sqc-1855_p2')
('Gekko-uce-7144-p1-UCE_93', 'sqc-1855_p3')
('Anolis-uce-7144-p1-UCE_0', 'sqc-1855_p4')
('Anolis-uce-7144-p1-UCE_47', 'sqc-1855_p5')
('Anolis-uce-7144-p1-UCE_93', 'sqc-1855_p6')
('Gekko-uce-7145-p1-UCE_0', 'sqc-1856_p1')
('Gekko-uce-7145-p1-UCE_54', 'sqc-1856_p2')
('Gekko-uce-7145-p1-UCE_107', 'sqc-1856_p3')
('Anolis-uce-7145-p1-UCE_0', 'sqc-1856_p4')
('Anolis-uce-7145-p1-UCE_44', 'sqc-1856_p5')
('Anolis-uce-7145-p1-UCE_88', 'sqc-1856_p6')
('Gekko-uce-3010-p1-UCE_0', 'sqc-1857_p1')
('Gekko-uce-3010-p1-UCE_54', 'sqc-1857_p2')
('Gekko-uce-3010-p1-UCE_108', 'sqc-1857_p3')
('Anolis-uce-3010-p1-UCE_0', 'sqc-1857_p4')
('Anolis-uce-3010-p1-UCE_54', 'sqc-1857_p5')
('Anolis-uce-3010-p1-UCE_108', 'sqc-1857_p6')
('Gekko-uce-7147-p1-UCE_0', 'sqc-1858_p1')
('Gekko-uce-7147-p1-UCE_31', 'sqc-1858_p2')
('Anolis-uce-7147-p1-UCE_0', 'sqc-1858_p3')
('Anolis-uce-7147-p1-UCE_31', 'sqc-1858_p4')
('Gekko-uce-188-c0-UCE_0', 'sqc-1859_p1')
('Gekko-uce-188-c0-UCE_60', 'sqc-1859_p2')
('Gekko-uce-188-c0-UCE_120', 'sqc-1859_p3')
('Gekko-uce-188-c0-UCE_180', 'sqc-1859_p4')
('Anolis-uce-188-c0-UCE_0', 'sqc-1859_p5')
('Anolis-uce-188-c0-UCE_60', 'sqc-1859_p6')
('Anolis-uce-188-c0-UCE_120', 'sqc-1859_p7')
('Anolis-uce-188-c0-UCE_180', 'sqc-1859_p8')
('Anolis-uce-7141-p1-UCE_0', 'sqc-1860_p1')
('Anolis-uce-7141-p1-UCE_60', 'sqc-1860_p2')
('Gekko-uce-7141-p1-UCE_0', 'sqc-1860_p3')
('Gekko-uce-7141-p1-UCE_60', 'sqc-1860_p4')
('Gekko-uce-3014-p1-UCE_0', 'sqc-1861_p1')
('Gekko-uce-3014-p1-UCE_48', 'sqc-1861_p2')
('Gekko-uce-3014-p1-UCE_96', 'sqc-1861_p3')
('Anolis-uce-3014-p1-UCE_0', 'sqc-1861_p4')
('Anolis-uce-3014-p1-UCE_48', 'sqc-1861_p5')
('Anolis-uce-3014-p1-UCE_96', 'sqc-1861_p6')
('Anolis-uce-7143-p1-UCE_0', 'sqc-1862_p1')
('Anolis-uce-7143-p1-UCE_51', 'sqc-1862_p2')
('Gekko-uce-7143-p1-UCE_0', 'sqc-1862_p3')
('Gekko-uce-7143-p1-UCE_51', 'sqc-1862_p4')
('Gekko-uce-519-p1-UCE_0', 'sqc-1863_p1')
('Gekko-uce-519-p1-UCE_15', 'sqc-1863_p2')
('Anolis-uce-519-p1-UCE_0', 'sqc-1863_p3')
('Anolis-uce-519-p1-UCE_15', 'sqc-1863_p4')
('Gekko-uce-518-p1-UCE_0', 'sqc-1864_p1')
('Gekko-uce-518-p1-UCE_60', 'sqc-1864_p2')
('Anolis-uce-518-p1-UCE_0', 'sqc-1864_p3')
('Anolis-uce-518-p1-UCE_60', 'sqc-1864_p4')
('Anolis-uce-5530-p1-UCE_0', 'sqc-1865_p1')
('Anolis-uce-5530-p1-UCE_2', 'sqc-1865_p2')
('Gekko-uce-5530-p1-UCE_0', 'sqc-1865_p3')
('Gekko-uce-5530-p1-UCE_2', 'sqc-1865_p4')
('Gekko-uce-2794-p1-UCE_0', 'sqc-1866_p1')
('Gekko-uce-2794-p1-UCE_75', 'sqc-1866_p2')
('Anolis-uce-2794-p1-UCE_0', 'sqc-1866_p3')
('Anolis-uce-2794-p1-UCE_76', 'sqc-1866_p4')
('Gekko-uce-1008-p2-UCE_0', 'sqc-1867_p1')
('Gekko-uce-1008-p2-UCE_55', 'sqc-1867_p2')
('Anolis-uce-1008-p2-UCE_0', 'sqc-1867_p3')
('Anolis-uce-1008-p2-UCE_54', 'sqc-1867_p4')
('Gekko-uce-511-p2-UCE_0', 'sqc-1868_p1')
('Gekko-uce-511-p2-UCE_1', 'sqc-1868_p2')
('Anolis-uce-511-p2-UCE_0', 'sqc-1868_p3')
('Anolis-uce-510-p1-UCE_0', 'sqc-1869_p1')
('Anolis-uce-510-p1-UCE_65', 'sqc-1869_p2')
('Gekko-uce-510-p1-UCE_0', 'sqc-1869_p3')
('Gekko-uce-510-p1-UCE_65', 'sqc-1869_p4')
('Gekko-uce-513-p2-UCE_0', 'sqc-1870_p1')
('Gekko-uce-513-p2-UCE_45', 'sqc-1870_p2')
('Gekko-uce-513-p2-UCE_90', 'sqc-1870_p3')
('Anolis-uce-513-p2-UCE_0', 'sqc-1870_p4')
('Anolis-uce-513-p2-UCE_45', 'sqc-1870_p5')
('Anolis-uce-513-p2-UCE_90', 'sqc-1870_p6')
('Gekko-uce-1004-p2-UCE_0', 'sqc-1871_p1')
('Gekko-uce-1004-p2-UCE_49', 'sqc-1871_p2')
('Gekko-uce-1004-p2-UCE_97', 'sqc-1871_p3')
('Anolis-uce-1004-p2-UCE_0', 'sqc-1871_p4')
('Anolis-uce-1004-p2-UCE_41', 'sqc-1871_p5')
('Anolis-uce-1004-p2-UCE_82', 'sqc-1871_p6')
('Gekko-uce-1003-p2-UCE_0', 'sqc-1872_p1')
('Gekko-uce-1003-p2-UCE_41', 'sqc-1872_p2')
('Gekko-uce-1003-p2-UCE_82', 'sqc-1872_p3')
('Anolis-uce-1003-p2-UCE_0', 'sqc-1872_p4')
('Anolis-uce-1003-p2-UCE_41', 'sqc-1872_p5')
('Anolis-uce-1003-p2-UCE_82', 'sqc-1872_p6')
('Gekko-uce-6765-p1-UCE_0', 'sqc-1873_p1')
('Gekko-uce-6765-p1-UCE_60', 'sqc-1873_p2')
('Gekko-uce-6765-p1-UCE_120', 'sqc-1873_p3')
('Anolis-uce-6765-p1-UCE_0', 'sqc-1873_p4')
('Anolis-uce-6765-p1-UCE_60', 'sqc-1873_p5')
('Anolis-uce-6765-p1-UCE_120', 'sqc-1873_p6')
('Anolis-uce-517-p1-UCE_0', 'sqc-1874_p1')
('Anolis-uce-517-p1-UCE_47', 'sqc-1874_p2')
('Anolis-uce-517-p1-UCE_93', 'sqc-1874_p3')
('Gekko-uce-517-p1-UCE_0', 'sqc-1874_p4')
('Gekko-uce-517-p1-UCE_48', 'sqc-1874_p5')
('Gekko-uce-517-p1-UCE_95', 'sqc-1874_p6')
('Gekko-uce-516-p2-UCE_0', 'sqc-1875_p1')
('Gekko-uce-516-p2-UCE_60', 'sqc-1875_p2')
('Gekko-uce-516-p2-UCE_120', 'sqc-1875_p3')
('Anolis-uce-516-p2-UCE_0', 'sqc-1875_p4')
('Anolis-uce-516-p2-UCE_60', 'sqc-1875_p5')
('Anolis-uce-516-p2-UCE_120', 'sqc-1875_p6')
('Gekko-uce-4189-p1-UCE_0', 'sqc-1876_p1')
('Gekko-uce-4189-p1-UCE_12', 'sqc-1876_p2')
('Anolis-uce-4189-p1-UCE_0', 'sqc-1876_p3')
('Anolis-uce-4189-p1-UCE_12', 'sqc-1876_p4')
('Gekko-uce-52-p1-UCE_0', 'sqc-1877_p1')
('Gekko-uce-52-p1-UCE_48', 'sqc-1877_p2')
('Gekko-uce-52-p1-UCE_95', 'sqc-1877_p3')
('Anolis-uce-52-p1-UCE_0', 'sqc-1877_p4')
('Anolis-uce-52-p1-UCE_50', 'sqc-1877_p5')
('Anolis-uce-52-p1-UCE_100', 'sqc-1877_p6')
('Gekko-uce-1225-c0-UCE_0', 'sqc-1878_p1')
('Gekko-uce-1225-c0-UCE_61', 'sqc-1878_p2')
('Gekko-uce-1225-c0-UCE_122', 'sqc-1878_p3')
('Gekko-uce-1225-c0-UCE_181', 'sqc-1878_p4')
('Anolis-uce-1225-c0-UCE_0', 'sqc-1878_p5')
('Anolis-uce-1225-c0-UCE_60', 'sqc-1878_p6')
('Anolis-uce-1225-c0-UCE_120', 'sqc-1878_p7')
('Anolis-uce-1225-c0-UCE_180', 'sqc-1878_p8')
('Gekko-uce-620-p4-UCE_0', 'sqc-1879_p1')
('Gekko-uce-620-p4-UCE_78', 'sqc-1879_p2')
('Anolis-uce-620-p4-UCE_0', 'sqc-1879_p3')
('Anolis-uce-620-p4-UCE_72', 'sqc-1879_p4')
('Gekko-uce-627-p1-UCE_0', 'sqc-1880_p1')
('Gekko-uce-627-p1-UCE_51', 'sqc-1880_p2')
('Gekko-uce-627-p1-UCE_101', 'sqc-1880_p3')
('Anolis-uce-627-p1-UCE_0', 'sqc-1880_p4')
('Anolis-uce-627-p1-UCE_51', 'sqc-1880_p5')
('Anolis-uce-627-p1-UCE_101', 'sqc-1880_p6')
('Anolis-uce-626-p2-UCE_0', 'sqc-1881_p1')
('Anolis-uce-626-p2-UCE_60', 'sqc-1881_p2')
('Gekko-uce-626-p2-UCE_0', 'sqc-1881_p3')
('Gekko-uce-626-p2-UCE_60', 'sqc-1881_p4')
('Gekko-uce-625-p1-UCE_0', 'sqc-1882_p1')
('Anolis-uce-625-p1-UCE_0', 'sqc-1882_p2')
('Anolis-uce-625-p1-UCE_1', 'sqc-1882_p3')
('Anolis-uce-624-p2-UCE_0', 'sqc-1883_p1')
('Anolis-uce-624-p2-UCE_60', 'sqc-1883_p2')
('Anolis-uce-624-p2-UCE_120', 'sqc-1883_p3')
('Gekko-uce-624-p2-UCE_0', 'sqc-1883_p4')
('Gekko-uce-624-p2-UCE_60', 'sqc-1883_p5')
('Gekko-uce-624-p2-UCE_120', 'sqc-1883_p6')
('Anolis-uce-4181-p1-UCE_0', 'sqc-1884_p1')
('Anolis-uce-4181-p1-UCE_49', 'sqc-1884_p2')
('Gekko-uce-4181-p1-UCE_0', 'sqc-1884_p3')
('Gekko-uce-4181-p1-UCE_61', 'sqc-1884_p4')
('Anolis-uce-4180-p1-UCE_0', 'sqc-1885_p1')
('Anolis-uce-4180-p1-UCE_58', 'sqc-1885_p2')
('Ophisaurus-uce-4180-p1-UCE_0', 'sqc-1885_p3')
('Ophisaurus-uce-4180-p1-UCE_46', 'sqc-1885_p4')
('Gekko-uce-629-p1-UCE_0', 'sqc-1886_p1')
('Gekko-uce-629-p1-UCE_62', 'sqc-1886_p2')
('Anolis-uce-629-p1-UCE_0', 'sqc-1886_p3')
('Anolis-uce-629-p1-UCE_60', 'sqc-1886_p4')
('Anolis-uce-2176-p1-UCE_0', 'sqc-1887_p1')
('Anolis-uce-2176-p1-UCE_55', 'sqc-1887_p2')
('Anolis-uce-2176-p1-UCE_109', 'sqc-1887_p3')
('Gekko-uce-2176-p1-UCE_0', 'sqc-1887_p4')
('Gekko-uce-2176-p1-UCE_54', 'sqc-1887_p5')
('Gekko-uce-2176-p1-UCE_108', 'sqc-1887_p6')
('Anolis-uce-3309-p1-UCE_0', 'sqc-1888_p1')
('Anolis-uce-3309-p1-UCE_43', 'sqc-1888_p2')
('Gekko-uce-3309-p1-UCE_0', 'sqc-1888_p3')
('Gekko-uce-3309-p1-UCE_61', 'sqc-1888_p4')
('Gekko-uce-4184-p1-UCE_0', 'sqc-1889_p1')
('Gekko-uce-4184-p1-UCE_78', 'sqc-1889_p2')
('Anolis-uce-4184-p1-UCE_0', 'sqc-1889_p3')
('Anolis-uce-4184-p1-UCE_78', 'sqc-1889_p4')
('Gekko-uce-4187-p1-UCE_0', 'sqc-1890_p1')
('Gekko-uce-4187-p1-UCE_51', 'sqc-1890_p2')
('Gekko-uce-4187-p1-UCE_101', 'sqc-1890_p3')
('Anolis-uce-4187-p1-UCE_0', 'sqc-1890_p4')
('Anolis-uce-4187-p1-UCE_51', 'sqc-1890_p5')
('Anolis-uce-4187-p1-UCE_101', 'sqc-1890_p6')
('Gekko-uce-5663-p1-UCE_0', 'sqc-1891_p1')
('Gekko-uce-5663-p1-UCE_2', 'sqc-1891_p2')
('Anolis-uce-5663-p1-UCE_0', 'sqc-1891_p3')
('Anolis-uce-5663-p1-UCE_7', 'sqc-1891_p4')
('Gekko-uce-5661-p1-UCE_0', 'sqc-1892_p1')
('Gekko-uce-5661-p1-UCE_41', 'sqc-1892_p2')
('Gekko-uce-5661-p1-UCE_81', 'sqc-1892_p3')
('Anolis-uce-5661-p1-UCE_0', 'sqc-1892_p4')
('Anolis-uce-5661-p1-UCE_41', 'sqc-1892_p5')
('Anolis-uce-5661-p1-UCE_82', 'sqc-1892_p6')
('Gekko-uce-5660-p1-UCE_0', 'sqc-1893_p1')
('Anolis-uce-5660-p1-UCE_0', 'sqc-1893_p2')
('Anolis-uce-5660-p1-UCE_14', 'sqc-1893_p3')
('Gekko-uce-6532-p1-UCE_0', 'sqc-1894_p1')
('Gekko-uce-6532-p1-UCE_60', 'sqc-1894_p2')
('Gekko-uce-6532-p1-UCE_120', 'sqc-1894_p3')
('Anolis-uce-6532-p1-UCE_0', 'sqc-1894_p4')
('Anolis-uce-6532-p1-UCE_60', 'sqc-1894_p5')
('Anolis-uce-6532-p1-UCE_119', 'sqc-1894_p6')
('Anolis-uce-6533-p1-UCE_0', 'sqc-1895_p1')
('Anolis-uce-6533-p1-UCE_20', 'sqc-1895_p2')
('Gekko-uce-6533-p1-UCE_0', 'sqc-1895_p3')
('Gekko-uce-6533-p1-UCE_21', 'sqc-1895_p4')
('Gekko-uce-4349-p1-UCE_0', 'sqc-1896_p1')
('Gekko-uce-4349-p1-UCE_76', 'sqc-1896_p2')
('Anolis-uce-4349-p1-UCE_0', 'sqc-1896_p3')
('Anolis-uce-4349-p1-UCE_78', 'sqc-1896_p4')
('Anolis-uce-5664-p1-UCE_0', 'sqc-1897_p1')
('Anolis-uce-5664-p1-UCE_6', 'sqc-1897_p2')
('Ophisaurus-uce-5664-p1-UCE_0', 'sqc-1897_p3')
('Ophisaurus-uce-5664-p1-UCE_6', 'sqc-1897_p4')
('Anolis-uce-4347-p1-UCE_0', 'sqc-1898_p1')
('Anolis-uce-4347-p1-UCE_72', 'sqc-1898_p2')
('Gekko-uce-4347-p1-UCE_0', 'sqc-1898_p3')
('Gekko-uce-4347-p1-UCE_72', 'sqc-1898_p4')
('Gekko-uce-4346-p1-UCE_0', 'sqc-1899_p1')
('Gekko-uce-4346-p1-UCE_38', 'sqc-1899_p2')
('Anolis-uce-4346-p1-UCE_0', 'sqc-1899_p3')
('Anolis-uce-4346-p1-UCE_38', 'sqc-1899_p4')
('Anolis-uce-4345-p1-UCE_0', 'sqc-1900_p1')
('Anolis-uce-4345-p1-UCE_64', 'sqc-1900_p2')
('Gekko-uce-4345-p1-UCE_0', 'sqc-1900_p3')
('Gekko-uce-4345-p1-UCE_69', 'sqc-1900_p4')
('Gekko-uce-4344-p1-UCE_0', 'sqc-1901_p1')
('Gekko-uce-4344-p1-UCE_3', 'sqc-1901_p2')
('Anolis-uce-4344-p1-UCE_0', 'sqc-1901_p3')
('Anolis-uce-4344-p1-UCE_3', 'sqc-1901_p4')
('Gekko-uce-4343-p1-UCE_0', 'sqc-1902_p1')
('Gekko-uce-4343-p1-UCE_48', 'sqc-1902_p2')
('Anolis-uce-4343-p1-UCE_0', 'sqc-1902_p3')
('Anolis-uce-4343-p1-UCE_48', 'sqc-1902_p4')
('Gekko-uce-4342-p1-UCE_0', 'sqc-1903_p1')
('Gekko-uce-4342-p1-UCE_59', 'sqc-1903_p2')
('Gekko-uce-4342-p1-UCE_118', 'sqc-1903_p3')
('Anolis-uce-4342-p1-UCE_0', 'sqc-1903_p4')
('Anolis-uce-4342-p1-UCE_59', 'sqc-1903_p5')
('Anolis-uce-4342-p1-UCE_118', 'sqc-1903_p6')
('Anolis-uce-6538-p1-UCE_0', 'sqc-1904_p1')
('Anolis-uce-6538-p1-UCE_45', 'sqc-1904_p2')
('Anolis-uce-6538-p1-UCE_90', 'sqc-1904_p3')
('Gekko-uce-6538-p1-UCE_0', 'sqc-1904_p4')
('Gekko-uce-6538-p1-UCE_45', 'sqc-1904_p5')
('Gekko-uce-6538-p1-UCE_90', 'sqc-1904_p6')
('Anolis-uce-2881-p1-UCE_0', 'sqc-1905_p1')
('Anolis-uce-2881-p1-UCE_29', 'sqc-1905_p2')
('Gekko-uce-2881-p1-UCE_0', 'sqc-1905_p3')
('Gekko-uce-2881-p1-UCE_29', 'sqc-1905_p4')
('Gekko-uce-2886-p1-UCE_0', 'sqc-1906_p1')
('Gekko-uce-2886-p1-UCE_6', 'sqc-1906_p2')
('Anolis-uce-2886-p1-UCE_0', 'sqc-1906_p3')
('Anolis-uce-2886-p1-UCE_5', 'sqc-1906_p4')
('Anolis-uce-2887-p1-UCE_0', 'sqc-1907_p1')
('Anolis-uce-2887-p1-UCE_62', 'sqc-1907_p2')
('Gekko-uce-2887-p1-UCE_0', 'sqc-1907_p3')
('Gekko-uce-2887-p1-UCE_62', 'sqc-1907_p4')
('Gekko-uce-5218-p1-UCE_0', 'sqc-1908_p1')
('Gekko-uce-5218-p1-UCE_58', 'sqc-1908_p2')
('Gekko-uce-5218-p1-UCE_115', 'sqc-1908_p3')
('Anolis-uce-5218-p1-UCE_0', 'sqc-1908_p4')
('Anolis-uce-5218-p1-UCE_58', 'sqc-1908_p5')
('Anolis-uce-5218-p1-UCE_115', 'sqc-1908_p6')
('Anolis-uce-7490-p1-UCE_0', 'sqc-1909_p1')
('Anolis-uce-7490-p1-UCE_56', 'sqc-1909_p2')
('Gekko-uce-7490-p1-UCE_0', 'sqc-1909_p3')
('Gekko-uce-7490-p1-UCE_56', 'sqc-1909_p4')
('Gekko-uce-2889-p1-UCE_0', 'sqc-1910_p1')
('Gekko-uce-2889-p1-UCE_1', 'sqc-1910_p2')
('Anolis-uce-2889-p1-UCE_0', 'sqc-1910_p3')
('Anolis-uce-2889-p1-UCE_1', 'sqc-1910_p4')
('Gekko-uce-7496-p1-UCE_0', 'sqc-1911_p1')
('Gekko-uce-7496-p1-UCE_13', 'sqc-1911_p2')
('Anolis-uce-7496-p1-UCE_0', 'sqc-1911_p3')
('Anolis-uce-7496-p1-UCE_13', 'sqc-1911_p4')
('Gekko-uce-7497-p1-UCE_0', 'sqc-1912_p1')
('Gekko-uce-7497-p1-UCE_33', 'sqc-1912_p2')
('Anolis-uce-7497-p1-UCE_0', 'sqc-1912_p3')
('Anolis-uce-7497-p1-UCE_36', 'sqc-1912_p4')
('Gekko-uce-7494-p1-UCE_0', 'sqc-1913_p1')
('Gekko-uce-7494-p1-UCE_77', 'sqc-1913_p2')
('Anolis-uce-7494-p1-UCE_0', 'sqc-1913_p3')
('Anolis-uce-7494-p1-UCE_78', 'sqc-1913_p4')
('Gekko-uce-7495-p1-UCE_0', 'sqc-1914_p1')
('Gekko-uce-7495-p1-UCE_56', 'sqc-1914_p2')
('Gekko-uce-7495-p1-UCE_112', 'sqc-1914_p3')
('Anolis-uce-7495-p1-UCE_0', 'sqc-1914_p4')
('Anolis-uce-7495-p1-UCE_56', 'sqc-1914_p5')
('Anolis-uce-7495-p1-UCE_112', 'sqc-1914_p6')
('Anolis-uce-2-p1-UCE_0', 'sqc-1915_p1')
('Anolis-uce-2-p1-UCE_60', 'sqc-1915_p2')
('Anolis-uce-2-p1-UCE_120', 'sqc-1915_p3')
('Gekko-uce-2-p1-UCE_0', 'sqc-1915_p4')
('Gekko-uce-2-p1-UCE_61', 'sqc-1915_p5')
('Gekko-uce-2-p1-UCE_121', 'sqc-1915_p6')
('anoCar2-L25-AHE_0', 'sqc-1916_p1')
('anoCar2-L25-AHE_65', 'sqc-1916_p2')
('anoCar2-L25-AHE_130', 'sqc-1916_p3')
('anoCar2-L25-AHE_195', 'sqc-1916_p4')
('anoCar2-L25-AHE_260', 'sqc-1916_p5')
('anoCar2-L25-AHE_325', 'sqc-1916_p6')
('anoCar2-L25-AHE_390', 'sqc-1916_p7')
('anoCar2-L25-AHE_455', 'sqc-1916_p8')
('anoCar2-L25-AHE_520', 'sqc-1916_p9')
('anoCar2-L25-AHE_585', 'sqc-1916_p10')
('anoCar2-L25-AHE_650', 'sqc-1916_p11')
('anoCar2-L25-AHE_715', 'sqc-1916_p12')
('anoCar2-L25-AHE_780', 'sqc-1916_p13')
('anoCar2-L25-AHE_845', 'sqc-1916_p14')
